============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 9296  1 .4771629E+08   1000001E-01  .1787E+07  .1613E+04   .0576220  .9983378  .0011678
T 9297  1 .4768319E+08   1000001E-01  .1861E+07  .2414E+04   .0541353  .9985317 -.0019439
T 9298  1 .4772809E+08   1000001E-01  .1747E+07 -.2802E+04   .0666008  .9977663 -.0051684
T 9299  1 .4780402E+08   1000001E-01  .1851E+07 -.5917E+03   .0554510  .9984547 -.0036679
T 9300  1 .4773187E+08   1000001E-01  .1925E+07 -.5051E+03   .0521773  .9986378 -.0003238
T 9301  1 .4776520E+08   1000001E-01  .1822E+07 -.3496E+04   .0556947  .9984477 -.0004578
T 9302  1 .4782666E+08   1000001E-01  .1889E+07  .6592E+03   .0530807  .9985901 -.0004877
T 9303  1 .4762693E+08   1000001E-01  .1799E+07 -.4727E+04   .0570170  .9983709 -.0021557
T 9304  1 .4772098E+08   1000001E-01  .1847E+07  .1390E+04   .0490414  .9987888  .0039951
T 9305  1 .4777721E+08   1000000E-01  .1858E+07 -.1343E+04   .0545466  .9985089 -.0021741
T 9306  1 .4779860E+08   1000000E-01  .1880E+07 -.1205E+04   .0527680  .9986063 -.0010404
T 9307  1 .4767138E+08   1000001E-01  .1937E+07  .4444E+04   .0412724  .9990862  .0111096
T 9308  1 .4765860E+08   1000000E-01  .1840E+07  .9092E+03   .0639177  .9979404 -.0054272
T 9309  1 .4774152E+08   1000000E-01  .1851E+07  .1013E+04   .0555915  .9984529  .0012054
T 9310  1 .4783696E+08   1000000E-01  .1715E+07  .1241E+04   .0604859  .9981690  .0003134
T 9311  1 .4765602E+08   1000000E-01  .1897E+07  .8177E+03   .0532708  .9985741 -.0034723
T 9312  1 .4773802E+08   1000001E-01  .2017E+07 -.1736E+04   .0460896  .9989169 -.0063824
T 9313  1 .4780764E+08   1000001E-01  .1797E+07 -.4118E+04   .0560014  .9983839 -.0096650
T 9314  1 .4771309E+08   1000001E-01  .1892E+07 -.5108E+03   .0508034  .9987087  .0000047
T 9315  1 .4767093E+08   1000001E-01  .1856E+07  .8317E+03   .0527689  .9986037 -.0024580
T 9316  1 .4778362E+08   1000001E-01  .1807E+07  .3256E+04   .0559080  .9984288  .0037698
T 9317  1 .4781262E+08   1000001E-01  .1847E+07  .1633E+04   .0536115  .9985413  .0064156
T 9318  1 .4779505E+08   1000001E-01  .1831E+07 -.4095E+04   .0536833  .9985525 -.0033066
T 9319  1 .4775283E+08   1000001E-01  .1739E+07 -.5749E+03   .0607424  .9981533  .0006418
T 9320  1 .4773416E+08   1000001E-01  .1951E+07  .7417E+04   .0431906  .9990159  .0100897
T 9321  1 .4775779E+08   1000001E-01  .1877E+07 -.3317E+04   .0491536  .9987828 -.0041006
T 9322  1 .4776616E+08   1000000E-01  .1875E+07 -.8164E+03   .0542190  .9985289 -.0006032
T 9323  1 .4768185E+08   1000000E-01  .1797E+07 -.1019E+04   .0560438  .9984251 -.0025487
T 9324  1 .4768441E+08   1000001E-01  .1885E+07  .6473E+03   .0506183  .9987179  .0006087
T 9325  1 .4773436E+08   1000001E-01  .1783E+07  .2398E+04   .0588623  .9982650  .0015078
T 9326  1 .4778316E+08   1000000E-01  .1856E+07  .3612E+03   .0509262  .9987022 -.0006011
T 9327  1 .4771286E+08   1000001E-01  .1892E+07 -.1174E+04   .0518211  .9986564  .0001273
T 9328  1 .4774549E+08   1000001E-01  .1765E+07 -.4066E+03   .0597618  .9982126  .0002953
T 9329  1 .4778300E+08   1000001E-01  .1828E+07  .3910E+04   .0546797  .9984940  .0044596
T 9330  1 .4764961E+08   1000001E-01  .1868E+07 -.2232E+04   .0538182  .9985497 -.0014726
T 9331  1 .4762927E+08   1000001E-01  .1807E+07 -.5003E+04   .0542689  .9985129 -.0051807
T 9332  1 .4773028E+08   1000001E-01  .1880E+07 -.7491E+03   .0530083  .9985936  .0010156
T 9333  1 .4775985E+08   1000001E-01  .1833E+07  .1062E+04   .0547661  .9984987  .0010329
T 9334  1 .4775498E+08   1000001E-01  .1822E+07 -.2290E+04   .0509689  .9986972 -.0024771
T 9335  1 .4765880E+08   1000000E-01  .1904E+07 -.6412E+04   .0521387  .9986200 -.0063039
T 9336  1 .4770991E+08   1000001E-01  .1883E+07  .1046E+04   .0504681  .9987257 -.0000322
T 9337  1 .4772710E+08   1000000E-01  .1836E+07 -.2251E+04   .0532270  .9985779 -.0030259
T 9338  1 .4765532E+08   1000000E-01  .1823E+07 -.4702E+04   .0529571  .9985943 -.0022226
T 9339  1 .4778135E+08   1000000E-01  .1852E+07 -.1013E+04   .0540828  .9985363  .0005501
T 9340  1 .4776303E+08   1000000E-01  .1781E+07 -.8088E+04   .0555048  .9984449 -.0051979
T 9341  1 .4784442E+08   1000001E-01  .1824E+07  .6493E+02   .0558036  .9984418 -.0000548
T 9342  1 .4769276E+08   1000001E-01  .1861E+07  .3775E+04   .0526764  .9986060  .0033432
T 9343  1 .4763364E+08   1000001E-01  .1836E+07 -.8289E+03   .0520787  .9986390 -.0028045
T 9344  1 .4778944E+08   1000001E-01  .1848E+07  .5304E+04   .0522544  .9986093  .0069950
T 9345  1 .4780605E+08   1000000E-01  .1771E+07  .3992E+03   .0582136  .9983026  .0017792
T 9346  1 .4782288E+08   1000000E-01  .1802E+07 -.1196E+04   .0546770  .9985033 -.0012731
T 9347  1 .4768191E+08   1000001E-01  .1826E+07 -.2449E+04   .0556231  .9984420 -.0044362
T 9348  1 .4781860E+08   1000001E-01  .1864E+07  .1408E+03   .0528608  .9986009 -.0014185
T 9349  1 .4763956E+08   1000001E-01  .1877E+07 -.3707E+04   .0495850  .9987635 -.0035743
T 9350  1 .4782161E+08   1000001E-01  .1838E+07  .1044E+04   .0547288  .9984773  .0069132
T 9351  1 .4758039E+08   1000001E-01  .1847E+07  .2992E+04   .0553561  .9984621  .0030151
T 9352  1 .4766721E+08   1000001E-01  .1859E+07 -.1352E+04   .0571042  .9983664 -.0018973
T 9353  1 .4776998E+08   1000001E-01  .1847E+07 -.3415E+03   .0527133  .9986078 -.0019480
T 9354  1 .4781044E+08   1000001E-01  .1905E+07  .2945E+04   .0514601  .9986627  .0049694
T 9355  1 .4771729E+08   1000000E-01  .1920E+07 -.2747E+04   .0529862  .9985942 -.0014402
T 9356  1 .4770186E+08   1000001E-01  .1789E+07  .2049E+04   .0572370  .9983577  .0024216
T 9357  1 .4770710E+08   1000001E-01  .1842E+07  .2063E+04   .0561310  .9984212  .0020798
T 9358  1 .4779011E+08   1000001E-01  .1841E+07 -.2061E+04   .0551192  .9984783 -.0017210
T 9359  1 .4775398E+08   1000000E-01  .1807E+07  .1959E+04   .0573636  .9983508  .0022387
T 9360  1 .4776198E+08   1000001E-01  .1825E+07 -.2916E+04   .0538953  .9985409  .0033621
T 9361  1 .4767824E+08   1000001E-01  .1810E+07  .2057E+04   .0549887  .9984867  .0007093
T 9362  1 .4779963E+08   1000001E-01  .1723E+07 -.1531E+03   .0587901  .9982704  .0001107
T 9363  1 .4769166E+08   1000000E-01  .1877E+07  .7648E+03   .0525703  .9986166  .0011546
T 9364  1 .4771173E+08   1000001E-01  .1807E+07 -.4283E+04   .0613681  .9981108 -.0029722
T 9365  1 .4759067E+08   1000001E-01  .2032E+07  .6342E+04   .0464435  .9989045  .0057360
T 9366  1 .4783732E+08   1000001E-01  .1833E+07  .2816E+03   .0594470  .9982303 -.0015316
T 9367  1 .4767309E+08   1000000E-01  .1781E+07  .1230E+04   .0570989  .9983684  .0005734
T 9368  1 .4774960E+08   1000000E-01  .1959E+07 -.3543E+04   .0490239  .9987932 -.0029669
T 9369  1 .4772364E+08   1000001E-01  .1860E+07  .6332E+04   .0519306  .9986256  .0070743
T 9370  1 .4776093E+08   1000001E-01  .1840E+07 -.1825E+04   .0522385  .9986346  .0002463
T 9371  1 .4775945E+08   1000001E-01  .1770E+07  .1727E+04   .0577312  .9983279  .0029142
T 9372  1 .4777013E+08   1000001E-01  .1988E+07 -.5145E+04   .0512482  .9986772 -.0041825
T 9373  1 .4784173E+08   1000001E-01  .1897E+07 -.1135E+04   .0534197  .9985694 -.0023384
T 9374  1 .4779157E+08   1000001E-01  .1814E+07  .6701E+03   .0580573  .9983110  .0021179
T 9375  1 .4771594E+08   1000001E-01  .1776E+07 -.1893E+04   .0601176  .9981791 -.0049381
T 9376  1 .4770922E+08   1000000E-01  .1797E+07  .3841E+04   .0587476  .9982685  .0029492
T 9377  1 .4776259E+08   1000000E-01  .1826E+07 -.8370E+04   .0562174  .9983966 -.0066214
T 9378  1 .4776203E+08   1000001E-01  .1839E+07 -.4015E+04   .0533870  .9985613 -.0050131
T 9379  1 .4777660E+08   1000000E-01  .1857E+07  .2944E+04   .0546820  .9985021  .0018368
T 9380  1 .4773938E+08   1000001E-01  .1775E+07 -.3756E+04   .0556290  .9984469 -.0030318
T 9381  1 .4775057E+08   1000000E-01  .1844E+07  .2329E+03   .0537531  .9985524  .0019264
T 9382  1 .4779977E+08   1000001E-01  .1855E+07 -.1997E+04   .0539171  .9985422 -.0025361
T 9383  1 .4764786E+08   1000000E-01  .1772E+07  .1093E+04   .0574886  .9983460  .0005581
T 9384  1 .4778110E+08   1000001E-01  .1803E+07  .2683E+04   .0425621  .9990247  .0117524
T 9385  1 .4769417E+08   1000000E-01  .1912E+07 -.1488E+03   .0507562  .9987100 -.0014462
T 9386  1 .4774229E+08   1000001E-01  .1653E+07 -.3457E+04   .0607337  .9981466 -.0038566
T 9387  1 .4771555E+08   1000001E-01  .1899E+07  .3379E+04   .0504126  .9987273  .0015093
T 9388  1 .4765783E+08   1000001E-01  .1889E+07 -.1339E+04   .0495897  .9987584 -.0047445
T 9389  1 .4769046E+08   1000001E-01  .1900E+07 -.8823E+03   .0476622  .9988613 -.0021218
T 9390  1 .4764969E+08   1000001E-01  .1837E+07 -.1577E+04   .0570575  .9983708 -.0004875
T 9391  1 .4773405E+08   1000001E-01  .1797E+07  .2296E+03   .0539661  .9985414 -.0016485
T 9392  1 .4775756E+08   1000001E-01  .1872E+07  .2963E+04   .0537310  .9985503  .0031934
T 9393  1 .4763070E+08   1000001E-01  .1782E+07 -.7290E+03   .0590474  .9982525 -.0022958
T 9394  1 .4764515E+08   1000001E-01  .1830E+07  .5455E+03   .0548970  .9984911 -.0013747
T 9395  1 .4769417E+08   1000000E-01  .1868E+07 -.5788E+02   .0543318  .9985226 -.0008762
T 9396  1 .4764534E+08   1000001E-01  .1830E+07 -.3483E+03   .0547779  .9984979 -.0011170
T 9397  1 .4775656E+08   1000001E-01  .1854E+07  .8506E+03   .0532740  .9985789 -.0014523
T 9398  1 .4772466E+08   1000001E-01  .1836E+07  .4876E+03   .0546233  .9985068 -.0006832
T 9399  1 .4773420E+08   1000000E-01  .1886E+07 -.5496E+04   .0532718  .9985748 -.0032314
T 9400  1 .4778870E+08   1000001E-01  .1883E+07  .1055E+04   .0533595  .9985738  .0017439
T 9401  1 .4764052E+08   1000000E-01  .1857E+07 -.2694E+03   .0554781  .9984584 -.0017132
T 9402  1 .4774186E+08   1000001E-01  .1874E+07  .4059E+04   .0519616  .9986364  .0050279
T 9403  1 .4771304E+08   1000000E-01  .2197E+07  .3823E+05   .0432345  .9988145  .0223702
T 9404  1 .4777459E+08   1000000E-01  .1843E+07 -.2423E+04   .0535228  .9985639 -.0023340
T 9405  1 .4779958E+08   1000000E-01  .1839E+07  .2488E+04   .0562087  .9984090  .0044746
T 9406  1 .4774908E+08   1000000E-01  .1913E+07  .3042E+04   .0502429  .9987321  .0031480
T 9407  1 .4765751E+08   1000001E-01  .1865E+07  .1960E+04   .0550206  .9984833  .0019381
T 9408  1 .4772599E+08   1000001E-01  .1914E+07  .1162E+04   .0502056  .9987389 -.0000126
T 9409  1 .4774246E+08   1000001E-01  .1906E+07 -.6854E+03   .0483079  .9988306  .0019254
T 9410  1 .4779676E+08   1000001E-01  .1793E+07 -.2620E+04   .0560265  .9984251 -.0028977
T 9411  1 .4775138E+08   1000000E-01  .1852E+07 -.1233E+03   .0549686  .9984864  .0018497
T 9412  1 .4768005E+08   1000000E-01  .1877E+07 -.1660E+04   .0528162  .9986027 -.0017511
T 9413  1 .4775869E+08   1000001E-01  .1809E+07  .3861E+04   .0557756  .9983700  .0121030
T 9414  1 .4786231E+08   1000001E-01  .1821E+07  .2325E+04   .0541297  .9985308  .0024973
T 9415  1 .4770485E+08   1000001E-01  .1836E+07  .5883E+04   .0551821  .9984313  .0094779
T 9416  1 .4772037E+08   1000001E-01  .1845E+07 -.5423E+03   .0535121  .9985639  .0025862
T 9417  1 .4779321E+08   1000001E-01  .1885E+07  .1953E+04   .0531426  .9985862  .0011976
T 9418  1 .4763596E+08   1000001E-01  .1853E+07  .5310E+04   .0526397  .9986104  .0025293
T 9419  1 .4774953E+08   1000000E-01  .1829E+07 -.9418E+03   .0578700  .9983110 -.0051220
T 9420  1 .4772945E+08   1000001E-01  .1918E+07 -.1132E+04   .0490693  .9987917 -.0027015
T 9421  1 .4773180E+08   1000000E-01  .1806E+07 -.8481E+03   .0567503  .9983883 -.0005042
T 9422  1 .4763236E+08   1000001E-01  .1921E+07 -.1405E+04   .0494744  .9987751 -.0007920
T 9423  1 .4777699E+08   1000001E-01  .1879E+07  .1458E+04   .0517156  .9986603  .0017682
T 9424  1 .4768016E+08   1000001E-01  .1797E+07  .1229E+04   .0580836  .9983117 -.0000118
T 9425  1 .4768884E+08   1000001E-01  .1855E+07  .6311E+04   .0516590  .9986539  .0046702
T 9426  1 .4772638E+08   1000001E-01  .1852E+07 -.1835E+04   .0551724  .9984767 -.0005701
T 9427  1 .4782269E+08   1000001E-01  .1801E+07  .2902E+04   .0565085  .9984012  .0013617
T 9428  1 .4764639E+08   1000001E-01  .1780E+07  .1851E+04   .0601573  .9981886  .0007364
T 9429  1 .4764214E+08   1000001E-01  .1843E+07  .1211E+04   .0538722  .9985464  .0016890
T 9430  1 .4778576E+08   1000001E-01  .1748E+07 -.6218E+03   .0582470  .9983000 -.0021173
T 9431  1 .4769606E+08   1000001E-01  .1927E+07 -.4041E+04   .0507501  .9987035 -.0039599
T 9432  1 .4766196E+08   1000001E-01  .1864E+07 -.2612E+04   .0551733  .9984718 -.0031524
T 9433  1 .4771478E+08   1000000E-01  .1803E+07  .1934E+04   .0549905  .9984853  .0017919
T 9434  1 .4765697E+08   1000001E-01  .1912E+07  .9649E+03   .0517227  .9986592  .0021507
T 9435  1 .4775889E+08   1000000E-01  .1911E+07  .1174E+04   .0499692  .9987464  .0029501
T 9436  1 .4770255E+08   1000001E-01  .1848E+07  .2301E+04   .0557689  .9984434  .0007241
T 9437  1 .4761897E+08   1000001E-01  .1865E+07  .3545E+04   .0542488  .9985231  .0029467
T 9438  1 .4783709E+08   1000001E-01  .1797E+07  .5343E+03   .0580113  .9983158 -.0004319
T 9439  1 .4775080E+08   1000000E-01  .1845E+07  .2440E+04   .0519854  .9986468  .0014532
T 9440  1 .4771192E+08   1000001E-01  .1827E+07  .5026E+04   .0543110  .9985153  .0041803
T 9441  1 .4773503E+08   1000000E-01  .1840E+07 -.4171E+04   .0525659  .9985818 -.0084411
T 9442  1 .4776646E+08   1000001E-01  .1809E+07  .2571E+04   .0611856  .9981110  .0055474
T 9443  1 .4778962E+08   1000000E-01  .1829E+07  .2747E+04   .0550112  .9984848  .0013795
T 9444  1 .4771388E+08   1000000E-01  .1784E+07  .9554E+03   .0574372  .9983443  .0031117
T 9445  1 .4777798E+08   1000000E-01  .1829E+07  .1302E+04   .0548128  .9984966 -.0003397
T 9446  1 .4776362E+08   1000000E-01  .1839E+07  .3192E+04   .0549682  .9984850  .0024965
T 9447  1 .4767305E+08   1000001E-01  .1746E+07 -.2196E+04   .0599240  .9982011 -.0019241
T 9448  1 .4772680E+08   1000001E-01  .1913E+07 -.6378E+04   .0513308  .9986660 -.0056024
T 9449  1 .4770425E+08   1000001E-01  .1842E+07  .2031E+04   .0539707  .9985425  .0000693
T 9450  1 .4783674E+08   1000001E-01  .1809E+07 -.6327E+03   .0573060  .9983520 -.0030451
T 9451  1 .4767525E+08   1000001E-01  .1878E+07  .3979E+04   .0530351  .9985828  .0044395
T 9452  1 .4769525E+08   1000001E-01  .1729E+07 -.2752E+04   .0556710  .9984384 -.0046358
T 9453  1 .4770135E+08   1000001E-01  .1811E+07  .1604E+04   .0521883  .9986289  .0040878
T 9454  1 .4779600E+08   1000001E-01  .1788E+07  .1699E+04   .0575406  .9983431 -.0003585
T 9455  1 .4766888E+08   1000000E-01  .2048E+07 -.4933E+04   .0474613  .9988695 -.0026882
T 9456  1 .4768240E+08   1000000E-01  .1860E+07 -.3851E+04   .0498718  .9987554 -.0006974
T 9457  1 .4774421E+08   1000000E-01  .1857E+07 -.3187E+04   .0534319  .9985632 -.0040819
T 9458  1 .4773107E+08   1000000E-01  .1803E+07 -.1932E+04   .0579959  .9983166 -.0006948
T 9459  1 .4774830E+08   1000000E-01  .1808E+07 -.3798E+04   .0544119  .9985091 -.0043489
T 9460  1 .4773821E+08   1000000E-01  .1823E+07 -.1101E+04   .0536694  .9985588  .0001497
T 9461  1 .4767352E+08   1000000E-01  .1826E+07  .2237E+04   .0554761  .9984463  .0052337
T 9462  1 .4768221E+08   1000000E-01  .1816E+07  .2337E+03   .0554338  .9984623  .0001820
T 9463  1 .4785279E+08   1000001E-01  .1868E+07  .1410E+04   .0513044  .9986807  .0021541
T 9464  1 .4771838E+08   1000000E-01  .1901E+07  .1046E+04   .0502708  .9987349  .0012247
T 9465  1 .4768699E+08   1000001E-01  .1867E+07  .8451E+03   .0545044  .9985111  .0022240
T 9466  1 .4766374E+08   1000000E-01  .2023E+07 -.8267E+04   .0461668  .9989297 -.0028476
T 9467  1 .4764390E+08   1000000E-01  .1802E+07  .3438E+04   .0564233  .9984020  .0031421
T 9468  1 .4779739E+08   1000001E-01  .1843E+07  .8608E+02   .0519245  .9986414 -.0043805
T 9469  1 .4761667E+08   1000001E-01  .1787E+07  .3052E+04   .0575750  .9983388  .0022033
T 9470  1 .4769704E+08   1000001E-01  .1790E+07  .2030E+04   .0555404  .9984551  .0016442
T 9471  1 .4768035E+08   1000000E-01  .1814E+07 -.2690E+04   .0555856  .9984538 -.0003819
T 9472  1 .4770676E+08   1000001E-01  .1805E+07  .1653E+03   .0540558  .9985374 -.0010287
T 9473  1 .4782738E+08   1000000E-01  .1834E+07  .1663E+03   .0540892  .9985361  .0001570
T 9474  1 .4771172E+08   1000000E-01  .1907E+07 -.1212E+04   .0479016  .9988516  .0009986
T 9475  1 .4769231E+08   1000001E-01  .1829E+07  .5908E+04   .0534697  .9985671  .0021684
T 9476  1 .4770730E+08   1000001E-01  .1787E+07 -.1053E+04   .0519305  .9986468 -.0027781
T 9477  1 .4780781E+08   1000000E-01  .1807E+07 -.1692E+04   .0559573  .9984291 -.0028379
T 9478  1 .4773713E+08   1000000E-01  .1879E+07  .3288E+04   .0546489  .9984906  .0054829
T 9479  1 .4774070E+08   1000000E-01  .2053E+07 -.4856E+04   .0460256  .9989285 -.0048479
T 9480  1 .4773769E+08   1000001E-01  .1837E+07  .1239E+04   .0552032  .9984748 -.0008040
T 9481  1 .4763714E+08   1000001E-01  .1931E+07 -.3377E+03   .0515334  .9986712 -.0003667
T 9482  1 .4766760E+08   1000001E-01  .1894E+07 -.2162E+04   .0524892  .9986198 -.0018312
T 9483  1 .4767269E+08   1000000E-01  .1868E+07 -.9311E+03   .0528985  .9985999 -.0001012
T 9484  1 .4780569E+08   1000000E-01  .1877E+07 -.4092E+04   .0538143  .9985419 -.0042555
T 9485  1 .4783498E+08   1000000E-01  .1857E+07 -.5742E+04   .0576738  .9983239 -.0048000
T 9486  1 .4774224E+08   1000001E-01  .1902E+07 -.3193E+04   .0519599  .9986465 -.0023117
T 9487  1 .4774644E+08   1000001E-01  .1850E+07  .2317E+04   .0518765  .9986535  .0001795
T 9488  1 .4762517E+08   1000000E-01  .1864E+07 -.5555E+04   .0510829  .9986753 -.0061801
T 9489  1 .4771939E+08   1000000E-01  .1854E+07 -.1111E+04   .0542140  .9985274 -.0019900
T 9490  1 .4764353E+08   1000001E-01  .1820E+07 -.4342E+04   .0567501  .9983836 -.0030971
T 9491  1 .4769491E+08   1000001E-01  .1853E+07 -.3965E+04   .0525279  .9986155 -.0028125
T 9492  1 .4762135E+08   1000001E-01  .1916E+07 -.1119E+04   .0499227  .9987517 -.0016892
T 9493  1 .4778572E+08   1000001E-01  .1842E+07 -.5594E+04   .0536221  .9985469 -.0053713
T 9494  1 .4771229E+08   1000000E-01  .1864E+07 -.1462E+04   .0540362  .9985379 -.0014605
T 9495  1 .4771625E+08   1000001E-01  .1817E+07  .5283E+04   .0548375  .9984801  .0055043
T 9496  1 .4766393E+08   1000000E-01  .1850E+07  .9389E+03   .0534775  .9985681  .0014082
T 9497  1 .4773016E+08   1000001E-01  .1892E+07  .4605E+04   .0528779  .9985989  .0020433
T 9498  1 .4778585E+08   1000001E-01  .1870E+07 -.4284E+04   .0546210  .9984752 -.0079884
T 9499  1 .4770147E+08   1000001E-01  .1855E+07  .5607E+03   .0541493  .9985327  .0006099
T 9500  1 .4774471E+08   1000001E-01  .1785E+07 -.4488E+04   .0564064  .9983993 -.0041435
T 9501  1 .4767740E+08   1000000E-01  .1824E+07 -.3022E+04   .0548943  .9984922  .0001958
T 9502  1 .4772878E+08   1000000E-01  .1828E+07 -.7681E+03   .0563653  .9984096 -.0010999
T 9503  1 .4770125E+08   1000001E-01  .1840E+07 -.5123E+03   .0566303  .9983952 -.0001678
T 9504  1 .4778491E+08   1000001E-01  .1881E+07 -.1314E+04   .0536350  .9985443 -.0057011
T 9505  1 .4773815E+08   1000001E-01  .1893E+07 -.1593E+04   .0548101  .9984949 -.0019319
T 9506  1 .4771033E+08   1000001E-01  .1755E+07 -.1108E+04   .0581283  .9983088 -.0008053
T 9507  1 .4763811E+08   1000001E-01  .1846E+07 -.5141E+03   .0572724  .9983584  .0006764
T 9508  1 .4778230E+08   1000000E-01  .1831E+07  .3145E+04   .0540117  .9985341  .0035057
T 9509  1 .4774450E+08   1000000E-01  .1895E+07  .1172E+04   .0506690  .9987155 -.0000094
T 9510  1 .4769745E+08   1000000E-01  .1877E+07  .2813E+04   .0515597  .9986689  .0013895
T 9511  1 .4770929E+08   1000000E-01  .1702E+07 -.2665E+04   .0596536  .9982160 -.0025175
T 9512  1 .4772021E+08   1000000E-01  .1808E+07 -.8019E+03   .0567093  .9983891 -.0018186
T 9513  1 .4764190E+08   1000001E-01  .1881E+07  .4110E+04   .0518575  .9986339  .0064132
T 9514  1 .4774249E+08   1000000E-01  .1870E+07 -.5774E+04   .0520567  .9986131 -.0078764
T 9515  1 .4763711E+08   1000001E-01  .1880E+07 -.5443E+03   .0539144  .9985421  .0026367
T 9516  1 .4763222E+08   1000001E-01  .1907E+07  .2616E+04   .0498107  .9987577  .0014150
T 9517  1 .4788743E+08   1000001E-01  .1805E+07  .8566E+04   .0578921  .9982724  .0100340
T 9518  1 .4772644E+08   1000000E-01  .1806E+07 -.9444E+03   .0558349  .9984384 -.0017701
T 9519  1 .4767570E+08   1000001E-01  .1850E+07  .1949E+04   .0539678  .9985384  .0029223
T 9520  1 .4774652E+08   1000001E-01  .1848E+07 -.2629E+04   .0557533  .9984376 -.0037311
T 9521  1 .4763529E+08   1000001E-01  .1833E+07 -.2090E+04   .0533410  .9985761 -.0007105
T 9522  1 .4772957E+08   1000000E-01  .1897E+07 -.4863E+04   .0512712  .9986573 -.0074087
T 9523  1 .4771038E+08   1000001E-01  .1824E+07  .1564E+03   .0564874  .9984023  .0014313
T 9524  1 .4781200E+08   1000001E-01  .1822E+07  .5051E+04   .0545844  .9984818  .0073923
T 9525  1 .4763213E+08   1000001E-01  .1859E+07  .3286E+04   .0552252  .9984616  .0049547
T 9526  1 .4763343E+08   1000001E-01  .1817E+07  .3153E+04   .0574567  .9983477  .0008360
T 9527  1 .4774574E+08   1000001E-01  .1848E+07  .4699E+03   .0532526  .9985806  .0009938
T 9528  1 .4769863E+08   1000001E-01  .1827E+07 -.2501E+03   .0561460  .9984195 -.0024901
T 9529  1 .4770244E+08   1000000E-01  .1847E+07  .2169E+04   .0524114  .9986201  .0033036
T 9530  1 .4762208E+08   1000000E-01  .1891E+07 -.2767E+03   .0514714  .9986690  .0033022
T 9531  1 .4757616E+08   1000001E-01  .1873E+07  .4969E+04   .0479944  .9988139  .0082079
T 9532  1 .4772855E+08   1000001E-01  .1889E+07 -.1810E+04   .0538362  .9985478 -.0019988
T 9533  1 .4763120E+08   1000000E-01  .1916E+07  .2995E+04   .0449890  .9989666  .0064657
T 9534  1 .4772307E+08   1000000E-01  .1814E+07 -.5980E+03   .0555897  .9984537  .0002720
T 9535  1 .4769692E+08   1000000E-01  .1859E+07  .1301E+04   .0508730  .9987051  .0003892
T 9536  1 .4773394E+08   1000001E-01  .1802E+07 -.2865E+04   .0561465  .9983892 -.0081553
T 9537  1 .4762558E+08   1000001E-01  .1881E+07  .3163E+04   .0531258  .9985861  .0018359
T 9538  1 .4760493E+08   1000001E-01  .1826E+07  .3711E+04   .0540610  .9985329  .0030624
T 9539  1 .4762605E+08   1000001E-01  .1926E+07 -.9851E+03   .0527873  .9986019 -.0027722
T 9540  1 .4769655E+08   1000000E-01  .1906E+07  .1227E+04   .0510814  .9986944  .0003734
T 9541  1 .4782213E+08   1000000E-01  .1812E+07  .3191E+02   .0554783  .9984597 -.0006883
T 9542  1 .4774340E+08   1000001E-01  .1844E+07 -.1365E+04   .0529330  .9985980  .0002727
T 9543  1 .4766477E+08   1000000E-01  .1874E+07  .2889E+04   .0509994  .9986960  .0023077
T 9544  1 .4761084E+08   1000001E-01  .1869E+07  .2809E+04   .0505741  .9987150  .0032575
T 9545  1 .4776189E+08   1000001E-01  .1879E+07  .6273E+04   .0511118  .9986827  .0045203
T 9546  1 .4773756E+08   1000000E-01  .1948E+07  .4425E+04   .0500545  .9987332  .0051424
T 9547  1 .4780614E+08   1000001E-01  .1824E+07 -.2998E+03   .0551263  .9984789  .0009971
T 9548  1 .4767349E+08   1000001E-01  .1871E+07  .1799E+03   .0547429  .9984971 -.0025960
T 9549  1 .4766342E+08   1000001E-01  .1853E+07  .1547E+04   .0552359  .9984730  .0008457
T 9550  1 .4774277E+08   1000001E-01  .1793E+07 -.1612E+04   .0518524  .9986464 -.0040890
T 9551  1 .4764201E+08   1000000E-01  .1898E+07  .2122E+03   .0499976  .9987451  .0029234
T 9552  1 .4771715E+08   1000000E-01  .1979E+07 -.6026E+04   .0478374  .9988473 -.0039639
T 9553  1 .4765776E+08   1000001E-01  .1896E+07 -.1504E+04   .0513116  .9986826  .0003498
T 9554  1 .4766542E+08   1000001E-01  .1884E+07 -.3014E+04   .0490335  .9987969 -.0006104
T 9555  1 .4770879E+08   1000000E-01  .1896E+07 -.1324E+04   .0485942  .9987931  .0071389
T 9556  1 .4781033E+08   1000000E-01  .1846E+07 -.1880E+04   .0535690  .9985614 -.0023274
